Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
ایدھی صاحب کے کرونا ٹیسٹ مثبت آنے کا کافی دکھ ہوا لیکن کچھ لوگوں کو اس بات پہ خوشی ہے کہ فیصل صاحب د,0,1,0,1,1,0
آج پوری دنیا میں انسانیت کے نام پربنیاد ی حقوق کی آواز بلند کی جارہی ہے مگر حیرت ہے کہ دنیا کے نقشے پ,0,1,0,1,1,0
آج جب ہندوستان مسلمانوں پر ظلم کے پہاڑ توڑتا دکھائی دیکھتا ہے تو نا صرف دو قومی نظریے کی اہمیت واضع ہوتی ہے بل,0,0,0,1,0,0
آنکھ جو کچھ دیکھتی ہے لب پہ آ سکتا نہیں محو حیرت ہوں کہ دنیا کیا سے کیا ہو جائے گی قلندرلاہوریعلامہاقبال,0,0,0,1,1,0
ویسے یہ وہی علاقہ ہے نا جہاں غنی کی ٹاؤٹ آرمی نے ایک پختون خاتون کو ریپ کرنے کے بعد اس ک,1,1,0,1,0,0
کرونا وائرس کیا سبزیوں پھلوں اور پیک چیزوں کو صاف کرنا ضروری ہےماہرین کی تحقیق میں حیرت انگیز انکشافات,0,0,0,0,1,0
ناتوانی ہی مری سرمایہ قوت نہ ہو رشک جام جم مرا آ ینہ حیرت نہ ہو ہمارااقبال,0,0,0,0,1,0
وہی تو کچھ دن پہلے سمری بجھوائی تو وزیراعظم نے دستخط کر کے برآمدات روکی آج کابینہ نے منظوری دے دی حیرت ہے,0,0,0,0,1,0
حیرت ہے ن لیگ کے مؤقف کی مخالفت اور وہ بھی  کمال نہیں ہو گیا,0,0,0,0,1,0
قرآن پاک میں حضرت خضر ؑاور موسیٰؑ کے قصہ کا خلاصہ اقبال نے دو مصروں میں بیان کرنے کی کوشش کی ہے ایجاز کایہ سلیقہ,0,0,0,0,1,0
اس کی ضرورت نہیں ہے یہ کام پہلے ہی سے شروع ہو چکا ہے حیرت ہے نواز چور اور زرداری ڈاکو کے پنجرے م,1,1,0,1,1,0
جوابِ شکوہ تھی فرشتوں کو بھی حیرت کہ یہ آواز ہےکیا عرش والوں پہ بھی کھلتا نہیں یہ راز ہےکیا تا سرِ عرش بھی,0,0,0,0,1,0
حیرت انگیز بات یہ ہے کہ ایسا ہی ایک متوازی سلسلہ ایران میں بھی چلا کے انقلاب تک آزاد خیالی اور پھر اس کے بعد اسلام پسندی,0,0,0,0,1,0
یہی کسر باقی تھی دوا ساز اداروں کو بند کرنے کا حیرت انگیز فیصلہ,0,1,0,1,1,0
ہمارااقبال دراج کی پرواز میں ہے شوکت شاہیں حیرت میں ہے صیاد یہ شاہیں ہے کہ دراج ہر قوم کے افکار میں پیدا ہے,0,0,0,0,1,0
فواد چوہدری اور عامر لیاقت نے بہت گالیاں دی ہیں لیکن حیرت کی بات یہ ہیکہ صرف یوتھیوں کو 😀😀😀😀,1,1,0,0,1,0
علامہ اقبال کا واں یوم وفات اک دانش نورانی اک دانش برہانی ہے دانش برہانی حیرت کی فراوانی دانش نورانی و,0,0,0,1,0,0
مجھے ہے شہر کے نقشہ نگار پر حیرت ہر اک سڑک ترے گاوں کی سمت جاتی ہے,0,0,0,1,1,0
حیرت ہے کہ تعلیم و ترقی میں ہے پیچھے جس قوم کا آغاز ہی اقرأ سے ہوا تھا,0,0,0,1,1,0
تصوف زمانے میں بھڑکتے نفرت کے دوزخ پر ٹھنڈے پانی کا نام ہے عشق وہ رسی ہے جو وجود کو جکڑ کر رکھتی ہے اور سارے کس بل,0,0,0,1,1,0
وہ فیس بک پر ایک دوسرے کو گالیاں نکال رہے ہیں جب کہ سب سے زیادہ آپ کو ہی نکال رہے ہونگے حیرت ہے آپ کو نظر نہی آ رہے,0,0,0,1,1,0
آنکھ جو کچھ دیکھتی ہے لب پہ آ سکتا نہیں محو حیرت ہوں کہ دنیا کیا سے کیا ہوجائے گی,0,0,0,1,1,0
حیرت نہ کیجیے یہ اصول تضادہے دھوکا وہیں پر ہوگا یہاں اعتبار ہے🥺😟🐉,0,0,0,1,1,0
بدلہ جو رنگ آپ نے حیرت ہوئی مجھے گرگٹ کو مات دے گئی فطرت جناب کی,0,0,0,1,1,0
مجھے بھی بہت حیرت ہوتی ہے اور تو اور فوجی بھائی بھی اپنی کسی تقریب میں اسکو بلانا نہیں بھولتے,0,0,0,0,1,0
کوئی حیرت ہے نہ اس بات کا رونا ہے ہمیں خاک سے اٹھے ہیں سو خاک ہی ہونا ہے ہمیں زھرا,0,0,0,1,1,0
اب تو کچھ بھی نہیں رہا دل میں پہلے افسوس بھی تھا اور حیرت بھی 🌾,0,0,0,1,1,0
حیرت ہے چیف جسٹس نے وفاق کی نااہلی کو سندھ سے جوڑدیا سندھ پہلے دن سے ー کے خلاف عملی جنگ لڑ رہا ہے مگر چیف,0,1,0,1,1,0
مزید حیرت کی بات یہ ہوئی کے جب وہ ڈاکو ہمیں رخصت کرنے لگا تو لاکھ روپے بطور چندہ ایدھی صاھب کے حوالے کیا ایدھی ص,0,0,0,0,1,0
حیرت ہے کہ پہ کروڑ میسجزکیے گئے اور خان کو ووٹ ڈیڑھ کروڑ پڑا تھا باقی وہ لوگ ہے جو خان کو بھکاری کہہ رہے ہیں 😜😂,1,1,0,0,1,0
ہمیں حیرت ہوتی ہے کہ ن لیگ کیسے ووٹ کو عزت دو کا بیانیہ ڈھٹائی سے بولتی ہے جبکہ ایک سینئر صحافی کے بقول ن لیگ,0,1,0,1,1,0
سو بار اگر توبہ ٹوٹی بھی ہو تو حیرت کیا بخشش کی روایت میں توبہ تو بہانہ ہے 💕,0,0,0,0,1,0
مسیحا آپ ہیں زیرِ علاج حیرت ہے یہ کوے عشق کے الٹے رواج حیرت ہے ہمارے ہاں تو جو روٹھے اُسے مناتے ہیں تمہارے ہاں نہیں,0,0,0,1,1,0
یار مجھے جو مزہ آیا وہ کئی اعلی پائے کے انصافیوں کی مکمل خاموشی کا تھا ایسے کے کچھ ہوا ہی نا ہو کچھ ح,1,1,0,0,1,0
ہمارے ہاں جو روٹھے اُسے مناتے ہیں تمہارے ہاں نہیں ایسا رواج حیرت ہے,0,0,0,1,1,0
ہرمرضکیدواصلعلیمحمد سو بار اگر توبہ ٹوٹی بھی تو حیرت کیا بخشش کی روائت میں توبہ تو بہانہ ہے,0,0,0,0,1,0
حیرت یہ ہے روزہ رکھنا کےلئے بھی شیطانی الارم کلاک,0,0,0,0,1,0
ہم تو پھر بھی حیرت اور عجائب پر اکتفا کرتے ہیں مگر آپ نے شاید امریکی ناموں پر غور نہیں کیا مسٹ,0,0,0,0,1,1
اس ترک رفاقت پہ پریشاں تو ہوں لیکن اب تک کے ترے ساتھ پہ حیرت بھی بہت تھی پروین شاکر نمودعشق,0,0,0,1,1,0
سندھ حکومت نے وہی کیا جو سیاستدان کرتے آئے ہیں اس میں حیرت کیا ہے,0,1,0,1,1,0
حیرت میری آنکهوں سے جهلکتی ہی رہے گی میں اپنے بڑهاپے میں بهی بچہ ہی رہوں گا,0,0,0,0,1,1
تیس لاکھ معصوم اور بیگناہ بنگالیوں کی قات,1,1,0,1,0,0
آپ نے کس جنگ کے میدان میں شریر آنکھیں چکرا نہیں کیں جس پر آپ نے گرم پانیوں کو بدمعاشوں سے حیران نہیں کیا جس ساز,0,1,0,1,1,0
مجھے تو حیرت ہو رہی ہے اس بات پر کہ آپ جیسوں کی اتنی چھوٹی سوچ جو وزیرآعظم سندھ کا دورہ کرنے,0,1,0,1,1,0
حیرت تو مجھے ان لوگوں پر ہے جو تحریک انصاف کو سپورٹ کر رہے ہیں پتا نہیں لوگوں نے کیا دیکھا چھرے تو وہی,0,1,0,1,1,0
یہ کون ہے عرش میں تو اس کو نہیں جانتا ہم سے تو ایک اکاؤنٹ بڑی مشکل سے چلتا ہے لوگ کیسے چلا لیتے ہیں حیرت کی بات ہیں,0,0,0,0,1,0
مجھے پاکستان کے اداروں پر حیرت ہے کہ اتنا بڑا مذاق ملک کے وزیراعظم سے کیا جاتا ہے اور سب,0,0,0,1,1,0
مراد علی شاہ نےاپنے آئی پیڈ کی مدد سے اپنے اعداد و شمار پیش کیے تو اجلاس کے شرکا ایک بار پھر حیرت میں مبتلا ہو گئے,0,0,0,0,1,0
ہے منیرؔ حیرت مستقل میں کھڑا ہوں ایسے مقام پر,0,0,0,1,1,0
ہے منیرؔ حیرت مستقل میں کھڑا ہوں ایسے مقام پر💔,0,0,0,1,1,0
یہ حیرت کی بات ہے کہ ایک ملک جہاں مذہبی اقلیتیں خود کو محفوظ نہیں سمجھتیں اور جہاں ان کی عبادت گاہوں کو ریاستی سرپر,0,0,0,1,1,0
حیرت انگیز بات یہ ہے کہ نیازی صاحب کے خلاف عالمی دہشتگردوں کے سہولت کار ہونے کے باوجود کوئی کارروائی نہیں ہوئی,1,1,0,0,1,0
وجیراعجم عمران نیازی کا قوم یوتھ سے ولولہ انگیز خطاب کرونا وائرس کی عالمی وبا کے خلاف ہم بحیثیت قوم یوتھ ملکر لڑیں,1,1,0,0,1,0
تو مری جان مجھے حیرت و حسرت سے نہ دیکھ ہم میں کوئی بھی جہاں نور و جہاں گیر نہیں تو مجھے چھوڑ کے ٹھکرا کے بھی جا,0,0,0,1,1,0
ہم اب کسی اور کے ہو جائیں تو اس میں حیرت کیسی تم نے جو زخم دیے ہیں انہیں بھرنا بھی تو ہے نہ,0,0,0,1,1,0
❣️🥀😊💯✍️ یہ حیرت انگیز ہے کہ جب ہمارے دل ٹوٹ جاتے ہیــــں تو ہم کتنے فنکارانہ ہوجاتے ہیــــں,0,0,0,1,1,0
اچھا دیکھو اس گشتی کو پسند کرنے والے سارے ن لیگ کے ہیں حیرت ہوتی ہے انکی بیحیائی اور بیشرمی پر اللہ س,1,1,0,0,1,0
وہ بھی سر مقتل ہے کہ سچ جس کا تھا شاہد اور واقف احوال عدالت بھی بہت تھی اس ترک رفاقت پہ پریشاں تو ہوں لیکن اب,0,0,0,1,1,0
بیشک ڈر والے باغوں اور چشموں میں ہیں ف,0,0,1,0,0,0
نہ جانے کیوں اب کرونا وائرس سے ڈر لگ رہا ہے شاید وفاقی اور سندہ حکومت کہ اختیلاف کی وجہ سے ایسا لگ رہا ہے کہ کرونا,0,0,1,0,1,0
وہ میری میت پر آئ تیار ہو کے اُُٹھ گیا میں جوان ہو کے اس کو بینا میک اپ کے دیکھ میں ڈر گیا چھت سے گیرا اور پھ,0,0,1,0,1,0
السلام علیکم رسول اللہ صلی اللہ علیہ وسلم نے فرمایا جو چیز سب سے زیادہ جنت میں داخل کرے گی وہ اللہ تعالیٰ کا ڈر,0,0,1,0,0,0
ہمیں خُدا سے محبّت نہیں سکھائی گئی ہَوس بَہِشت کی دوزخ کا ڈر اُبھارا گیا,0,0,1,1,0,0
سنا ہے کہ لاک ڈائون میں کچھ نرمی کی جا رہی ہے اور اسکی وجہ شیعوں کا آنے والا جلوس ہے تو ڈوب مرو حکمرانوں اللہ سے حی,1,1,0,0,0,0
مشکل حالات میں مسکراکر مشکلات کو گلے لگانا بھی ایک آرٹ ہے ایک فن ہے جو اللہ تعالی نے کچھ خاص بندوں کو عطا کی گٸی ہ,0,0,1,0,0,0
وبا کے ڈر سے تجھے ہاتھ نہ ملا سکا تو میں آئینے سے کبھی آنکھ نہ ملا سکوں گا 😕,0,0,1,1,0,0
شام غم سے جو ڈر جاتے ہیں شب گزر جائے تو گھر جاتے ہیں زندگی تیرے تعاقب میں یہ لوگ اتنا چلتے ہیں کہ مر جاتے ہیں,0,0,1,1,0,0
محمد علی مرزا صاحب ایسے مذہبی اسکالر ہیں جو حقیقت کو ڈر اور خوف سے بالا تر ہو کر بے باک بیان کرتے ہیں چاہے وہ اپنے,0,0,0,0,1,0
یہ بد قماش جو اہل عطا بنے ہوئے ہیں بشر تو بن نہیں سکتے خدا بنے ہوئے ہیں تو خلوتوں میں انہیں دیکھ لے تو ڈ,0,0,1,1,0,0
زندگی میں دو چیزیں بڑی اہمیت کی حامل ہیں اللہ کا ڈر اور اللہ کا در 🕋🙏🔥,0,0,1,0,0,0
خلوت میں خدا کے سامنے گناہ سے نا ڈرنے والا جلوت میں گناہ سے ڈر جاتا ہےحالانکہ خدا ہر جگہ موجود ہے اور وہی منصف ہے اور وہی قہار بھی,0,0,1,1,1,0
دل کرتا ھـے تمہیں دعا🤲 میں مانگوں پر ڈر لگتا ھـے سچ میں پَلے نہ پڑ جاؤ 😜😂😜,0,0,1,0,1,0
تجھے رُسوائی کا ڈر ہے نہ آیا کر بچھڑ جانا ہی بہتر ہے نہ آیا کر,0,0,1,1,0,0
مؤمن تو وہ لوگ ہیں کہ جب اُن کے سامنے اللہ کا ذکر ہوتا ہے تو اُن کے دِل ڈر جاتے ہیں اور جب اُن کے سامنے اُس کی آیت,0,0,1,0,0,0
بولی میں تجھ سے رحمٰن کی پناہ مانگتی ہوں اگر تجھے خدا کا ڈر ہے,0,0,1,1,0,0
مرد کیا ہے مرد وہ ہے جو اپنی بہن کے نصیب سے ڈر کر کسی کی بہن سے نہ کھیلے❣️❤💯 ​​​​​​​​​​​​​​​​ ​‍━━◆◉ ◉◆‍━,0,0,1,0,0,0
ایک معمولی وائرس کے ڈر سے رونی شکلیں بنا کر دنیا سے بھیک مانگنے والا کیا جانے کہ ایک وہ دور تھا جب ہم نے اپنی طاقت,1,1,0,0,1,0
اشک سینے میں اتر جائیں تو کچھ خوف نہیں دل جب آنکھوں میں ڈھڑکتا ہے تو ڈر لگتا ہے,0,0,1,1,0,0
مجھے ڈر ہے میرے آنسو تِری آنکھ سے نہ چھلکیں ذرا سوچ کر سمجھ کر مجھے سوگوار کرنا,0,0,1,1,0,0
آپ ایک بات کریں دوسرےکوئی دوسری بات کریں اپکو اختلاف ھو تو اسکا اظہار لکھ کر بول کر کر دیںآپ کسی سے بولنے کا,0,0,0,0,0,0
وہ کتنی سادگی سے اپنی جاں گنوا بیٹھے مکان گرنے کے ڈر سے چھتوں پہ جا بیٹھے,0,0,1,1,0,0
دنیا کا واحد ملک ہے جس کا وزیراعظم کہتا ہے کہ ہم ڈر گئے تھے اس لئے لاک ڈاون کیا محمد زبیر,0,1,0,1,1,0
عمران نیازی تم نے بنی گالہ میں میٹنگ کر شہباز شریف شاہد خاقان عباسیجاوید لطیف اور مجھے گرفتار کرنے کا حکم دیا تم,1,1,0,0,0,0
کیسے ہوتے ہیں بچھڑنے والے ہم یہ سوچیں بھی تو ڈر جاتے ہیں زھرا,0,0,1,1,0,0
سچی تھی بروکلی پر جب گرم پانی میں ڈالا تو ڈر سے اسکا رنگ اڑ گیا,0,0,1,0,0,0
اندر باہر شور ہے میں کا میں تو میں سے ڈر بیٹھا ہوں 🥀,0,0,1,0,0,0
موت کے ڈر سے تنہا چھوڑا تھا اہلِ کشمیر کو موت تو اب گھر میں گھس آئی ہے توڑ کے ہر زنجیر کو 😢 بلوچ,0,0,1,1,0,0
دو چیزیں بڑی اهم هیں الله کا ڈر اور الله کا در جس شخص کو یہ دو نعمتیں نصیب ھوگئیں سمجهو وہ کامیاب ھو گیا,0,0,1,0,0,0
جسے پایا ہی نہیں اسے کھونے کا ڈر ہے 😒,0,0,1,0,0,0
سوچکاسفر مزار لوٹنے سنسان اگر گیا ہوگا دیے کی لو سے شیطان ڈر گیا ہوگا تو میری آنکھیں دیکھ کر خودہی اندازہ لگا ت,0,0,1,0,0,0
مجھے ڈر لگا رہتا ہے کہ ہمارا معاشرہ کبھی بھی ٹھیک نہیں ہوگا,0,0,1,0,0,0
